Format Version,1.23,Take Name,MS024MPT008,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.34.25.593 PM,Total Frames in Take,45179,Total Exported Frames,45179,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
38694,322.450000,-0.706797,-1.837515,-12.960069,-0.141724,0.242811,-0.003393
38695,322.458333,-0.668332,-1.847887,-12.983963,-0.141664,0.242726,-0.003399
38696,322.466667,-0.623170,-1.833699,-12.881371,-0.141661,0.242625,-0.003385
38697,322.475000,-0.686210,-1.837808,-13.046543,-0.141754,0.242718,-0.003385
38698,322.483333,-0.662182,-1.818763,-13.043341,-0.141743,0.242689,-0.003341
38699,322.491667,-0.654824,-1.851348,-12.965241,-0.141692,0.242685,-0.003332
38700,322.500000,-0.660396,-1.816971,-12.972136,-0.141650,0.242686,-0.003345
38701,322.508333,-0.669072,-1.849886,-12.964753,-0.141639,0.242691,-0.003345
38702,322.516667,-0.563576,-1.833122,-12.921100,-0.141643,0.242710,-0.003356
38703,322.525000,-0.690988,-1.827907,-12.960958,-0.141601,0.242762,-0.003329
38704,322.533333,-0.654562,-1.828465,-12.937116,-0.141613,0.242704,-0.003317
38705,322.541667,-0.662165,-1.825202,-12.937825,-0.141593,0.242689,-0.003328
38706,322.550000,-0.659876,-1.839261,-13.032467,-0.141681,0.242691,-0.003380
38707,322.558333,-0.692298,-1.850343,-12.958629,-0.141638,0.242792,-0.003352
38708,322.566667,-0.605795,-1.834426,-12.939578,-0.141694,0.242644,-0.003322
38709,322.575000,-0.660285,-1.847772,-12.968160,-0.141724,0.242714,-0.003334
38710,322.583333,-0.664921,-1.837609,-13.032831,-0.141694,0.242676,-0.003388
38711,322.591667,-0.693016,-1.823812,-13.075938,-0.141775,0.242748,-0.003352
38712,322.600000,-0.673906,-1.823360,-12.964106,-0.141712,0.242686,-0.003348
38713,322.608333,-0.678985,-1.830558,-13.052614,-0.141678,0.242674,-0.003410
38714,322.616667,-0.648296,-1.846899,-12.997661,-0.141637,0.242726,-0.003409
38715,322.625000,-0.662795,-1.846656,-12.962465,-0.141625,0.242661,-0.003421
38716,322.633333,-0.676609,-1.853285,-12.974788,-0.141644,0.242665,-0.003418
38717,322.641667,-0.634281,-1.826193,-12.872632,-0.141606,0.242599,-0.003416
38718,322.650000,-0.699014,-1.841178,-13.001378,-0.141721,0.242746,-0.003354
38719,322.658333,-0.665805,-1.834121,-12.926803,-0.141632,0.242674,-0.003411
38720,322.666667,-0.656951,-1.832666,-12.918378,-0.141681,0.242677,-0.003407
38721,322.675000,-0.688859,-1.861961,-12.994405,-0.141650,0.242701,-0.003377
38722,322.683333,-0.668651,-1.833642,-13.052282,-0.141715,0.242707,-0.003373
38723,322.691667,-0.681637,-1.854508,-12.982657,-0.141703,0.242728,-0.003366
38724,322.700000,-0.636360,-1.841798,-13.070133,-0.141644,0.242731,-0.003399
38725,322.708333,-0.659295,-1.827938,-13.036813,-0.141738,0.242653,-0.003345
38726,322.716667,-0.668537,-1.826923,-12.970226,-0.141652,0.242674,-0.003312
38727,322.725000,-0.655026,-1.849532,-13.071186,-0.141652,0.242715,-0.003405
38728,322.733333,-0.660821,-1.828018,-13.039153,-0.141723,0.242675,-0.003356
38729,322.741667,-0.619946,-1.820848,-12.933037,-0.141662,0.242608,-0.003325
38730,322.750000,-0.644954,-1.831362,-12.933792,-0.141632,0.242710,-0.003418
38731,322.758333,-0.563869,-1.805499,-12.878627,-0.141595,0.242475,-0.003292
38732,322.766667,-0.677377,-1.828383,-12.964952,-0.141694,0.242682,-0.003371
38733,322.775000,-0.660167,-1.839135,-13.008539,-0.141624,0.242778,-0.003386
38734,322.783333,-0.575645,-1.800349,-12.842546,-0.141581,0.242523,-0.003324
38735,322.791667,-0.670907,-1.836474,-12.967601,-0.141610,0.242679,-0.003346
38736,322.800000,-0.691564,-1.849690,-12.987388,-0.141712,0.242703,-0.003397
38737,322.808333,-0.639080,-1.829768,-12.946599,-0.141661,0.242619,-0.003346
38738,322.816667,-0.549360,-1.767102,-12.853815,-0.141520,0.242456,-0.003247
38739,322.825000,-0.692199,-1.815623,-12.943388,-0.141638,0.242723,-0.003364
38740,322.833333,-0.651655,-1.845553,-12.939456,-0.141625,0.242618,-0.003395
38741,322.841667,-0.644347,-1.810797,-12.999508,-0.141614,0.242576,-0.003357
38742,322.850000,-0.689623,-1.840946,-12.996530,-0.141654,0.242682,-0.003399
38743,322.858333,-0.635044,-1.822508,-12.894761,-0.141617,0.242594,-0.003402
38744,322.866667,-0.579390,-1.820842,-12.901181,-0.141629,0.242525,-0.003356
38745,322.875000,-0.635448,-1.827440,-12.935198,-0.141595,0.242595,-0.003400
38746,322.883333,-0.691158,-1.830852,-12.926683,-0.141587,0.242669,-0.003437
38747,322.891667,-0.629874,-1.813459,-12.881721,-0.141539,0.242584,-0.003362
38748,322.900000,-0.631731,-1.808168,-12.888918,-0.141576,0.242598,-0.003370
38749,322.908333,-0.674726,-1.839452,-12.996889,-0.141696,0.242718,-0.003382
38750,322.916667,-0.668817,-1.817857,-12.973156,-0.141600,0.242662,-0.003381
38751,322.925000,-0.663212,-1.828037,-12.966916,-0.141582,0.242659,-0.003385
38752,322.933333,-0.630276,-1.829158,-12.892600,-0.141581,0.242596,-0.003394
38753,322.941667,-0.676368,-1.846015,-12.982820,-0.141598,0.242673,-0.003391
38754,322.950000,-0.671233,-1.824426,-12.929347,-0.141599,0.242698,-0.003350
38755,322.958333,-0.685855,-1.856207,-12.985304,-0.141593,0.242716,-0.003402
38756,322.966667,-0.669479,-1.846582,-12.990095,-0.141605,0.242698,-0.003400
38757,322.975000,-0.684297,-1.831768,-12.947490,-0.141592,0.242700,-0.003428
38758,322.983333,-0.627429,-1.825579,-12.945359,-0.141601,0.242591,-0.003375
38759,322.991667,-0.676652,-1.832477,-12.992429,-0.141602,0.242681,-0.003389
38760,323.000000,-0.695251,-1.841648,-12.951789,-0.141639,0.242711,-0.003419
38761,323.008333,-0.700048,-1.834777,-12.986274,-0.141606,0.242717,-0.003393
38762,323.016667,-0.682424,-1.849832,-12.970408,-0.141572,0.242662,-0.003433
38763,323.025000,-0.626818,-1.841777,-12.966888,-0.141595,0.242642,-0.003449
38764,323.033333,-0.695513,-1.833856,-12.991039,-0.141611,0.242651,-0.003476
38765,323.041667,-0.673106,-1.840091,-13.006519,-0.141637,0.242703,-0.003449
38766,323.050000,-0.701463,-1.844402,-12.975224,-0.141552,0.242630,-0.003449
38767,323.058333,-0.648944,-1.839240,-13.019320,-0.141546,0.242712,-0.003459
38768,323.066667,-0.626548,-1.811322,-12.927007,-0.141548,0.242533,-0.003377
38769,323.075000,-0.572418,-1.816406,-12.972609,-0.141550,0.242618,-0.003381
38770,323.083333,-0.701813,-1.844915,-12.985231,-0.141568,0.242656,-0.003427
38771,323.091667,-0.646607,-1.849086,-12.966410,-0.141538,0.242714,-0.003406
38772,323.100000,-0.582920,-1.795302,-13.021746,-0.141584,0.242581,-0.003366
38773,323.108333,-0.657722,-1.849265,-13.022793,-0.141557,0.242701,-0.003412
38774,323.116667,-0.684930,-1.818842,-12.981817,-0.141587,0.242626,-0.003376
38775,323.125000,-0.673719,-1.835075,-12.983917,-0.141551,0.242652,-0.003381
38776,323.133333,-0.682470,-1.827022,-12.990378,-0.141524,0.242669,-0.003346
38777,323.141667,-0.671490,-1.817381,-12.930331,-0.141522,0.242642,-0.003377
38778,323.150000,-0.607152,-1.805450,-12.921929,-0.141532,0.242526,-0.003326
38779,323.158333,-0.609011,-1.806011,-12.929616,-0.141549,0.242540,-0.003331
38780,323.166667,-0.689511,-1.836266,-13.069020,-0.141623,0.242642,-0.003430
38781,323.175000,-0.720427,-1.824177,-13.082788,-0.141600,0.242680,-0.003390
38782,323.183333,-0.646065,-1.825193,-12.939892,-0.141541,0.242549,-0.003399
38783,323.191667,-0.694509,-1.841317,-12.982692,-0.141543,0.242645,-0.003457
38784,323.200000,-0.708907,-1.856214,-13.005075,-0.141531,0.242669,-0.003444
38785,323.208333,-0.710570,-1.845883,-12.998425,-0.141525,0.242659,-0.003468
38786,323.216667,-0.710054,-1.831407,-12.984001,-0.141505,0.242634,-0.003442
38787,323.225000,-0.703447,-1.819191,-12.994977,-0.141568,0.242656,-0.003435
38788,323.233333,-0.575035,-1.814260,-12.950449,-0.141469,0.242610,-0.003408
38789,323.241667,-0.706662,-1.821661,-13.004199,-0.141509,0.242628,-0.003431
38790,323.250000,-0.691484,-1.824079,-12.992008,-0.141572,0.242627,-0.003404
38791,323.258333,-0.647094,-1.829986,-12.947580,-0.141514,0.242551,-0.003374
38792,323.266667,-0.616350,-1.815741,-12.925843,-0.141491,0.242512,-0.003342
38793,323.275000,-0.620767,-1.816111,-12.950735,-0.141505,0.242523,-0.003338
38794,323.283333,-0.610838,-1.820136,-12.946125,-0.141525,0.242522,-0.003314
38795,323.291667,-0.603471,-1.828735,-12.970638,-0.141508,0.242587,-0.003357
38796,323.300000,-0.690379,-1.826679,-12.988374,-0.141527,0.242633,-0.003386
38797,323.308333,-0.714107,-1.818836,-13.032310,-0.141598,0.242724,-0.003355
38798,323.316667,-0.624028,-1.834389,-12.961705,-0.141552,0.242572,-0.003354
38799,323.325000,-0.646811,-1.822766,-12.955380,-0.141512,0.242567,-0.003366
38800,323.333333,-0.689997,-1.829789,-12.948441,-0.141462,0.242639,-0.003378
38801,323.341667,-0.707962,-1.801746,-13.040457,-0.141582,0.242609,-0.003445
38802,323.350000,-0.616271,-1.818972,-12.904681,-0.141474,0.242527,-0.003372
38803,323.358333,-0.617846,-1.818507,-12.952459,-0.141507,0.242517,-0.003370
38804,323.366667,-0.681012,-1.835819,-13.001740,-0.141525,0.242601,-0.003406
38805,323.375000,-0.700780,-1.822680,-12.983949,-0.141509,0.242601,-0.003407
38806,323.383333,-0.623495,-1.816963,-12.921066,-0.141513,0.242477,-0.003393
38807,323.391667,-0.673170,-1.816828,-12.971741,-0.141533,0.242594,-0.003395
38808,323.400000,-0.715262,-1.842483,-13.008801,-0.141520,0.242650,-0.003450
38809,323.408333,-0.661335,-1.815150,-12.963437,-0.141556,0.242552,-0.003381
38810,323.416667,-0.649526,-1.830817,-12.969318,-0.141518,0.242553,-0.003431
38811,323.425000,-0.717203,-1.812675,-13.063584,-0.141571,0.242619,-0.003453
38812,323.433333,-0.734001,-1.835133,-13.101846,-0.141622,0.242655,-0.003466
38813,323.441667,-0.663567,-1.827525,-13.048288,-0.141531,0.242546,-0.003479
38814,323.450000,-0.713602,-1.848383,-13.006795,-0.141512,0.242624,-0.003482
38815,323.458333,-0.696869,-1.826964,-12.980513,-0.141479,0.242560,-0.003447
38816,323.466667,-0.653410,-1.818531,-12.957447,-0.141471,0.242513,-0.003427
38817,323.475000,-0.657824,-1.819318,-12.950617,-0.141462,0.242517,-0.003412
38818,323.483333,-0.717588,-1.824354,-13.010811,-0.141464,0.242610,-0.003423
38819,323.491667,-0.668021,-1.828451,-13.113503,-0.141477,0.242630,-0.003446
38820,323.500000,-0.710573,-1.833321,-13.006215,-0.141467,0.242602,-0.003415
38821,323.508333,-0.700984,-1.825045,-12.992943,-0.141464,0.242586,-0.003394
38822,323.516667,-0.690674,-1.835325,-13.002888,-0.141460,0.242610,-0.003405
38823,323.525000,-0.691662,-1.833050,-12.990609,-0.141466,0.242602,-0.003404
38824,323.533333,-0.706917,-1.842071,-13.001331,-0.141555,0.242631,-0.003444
38825,323.541667,-0.710646,-1.819995,-13.025208,-0.141577,0.242650,-0.003406
38826,323.550000,-0.696799,-1.827873,-12.975325,-0.141416,0.242624,-0.003402
38827,323.558333,-0.664450,-1.820079,-13.032140,-0.141475,0.242650,-0.003430
38828,323.566667,-0.725479,-1.831896,-13.033783,-0.141447,0.242649,-0.003390
38829,323.575000,-0.690284,-1.821778,-12.993776,-0.141449,0.242578,-0.003402
38830,323.583333,-0.660995,-1.819737,-12.954271,-0.141450,0.242512,-0.003388
38831,323.591667,-0.666246,-1.833419,-12.954468,-0.141461,0.242526,-0.003403
38832,323.600000,-0.683816,-1.851476,-13.043407,-0.141467,0.242675,-0.003456
38833,323.608333,-0.631733,-1.810390,-12.958546,-0.141459,0.242490,-0.003373
38834,323.616667,-0.707382,-1.806688,-13.074850,-0.141530,0.242571,-0.003427
38835,323.625000,-0.772669,-1.820192,-13.039608,-0.141467,0.242654,-0.003395
38836,323.633333,-0.633131,-1.811855,-12.899945,-0.141398,0.242477,-0.003380
38837,323.641667,-0.644983,-1.813240,-12.940737,-0.141472,0.242486,-0.003396
38838,323.650000,-0.672053,-1.810842,-13.038204,-0.141497,0.242548,-0.003434
38839,323.658333,-0.725299,-1.823067,-13.013135,-0.141461,0.242625,-0.003419
38840,323.666667,-0.706692,-1.819210,-13.016702,-0.141451,0.242598,-0.003411
38841,323.675000,-0.649602,-1.812032,-12.978112,-0.141452,0.242505,-0.003387
38842,323.683333,-0.685279,-1.824511,-12.977128,-0.141413,0.242601,-0.003393
38843,323.691667,-0.698734,-1.822746,-12.976233,-0.141416,0.242601,-0.003388
38844,323.700000,-0.687988,-1.829174,-13.000729,-0.141477,0.242577,-0.003380
38845,323.708333,-0.705481,-1.825958,-12.979326,-0.141404,0.242613,-0.003380
38846,323.716667,-0.652674,-1.829779,-12.972431,-0.141468,0.242521,-0.003386
38847,323.725000,-0.621413,-1.837459,-12.969873,-0.141390,0.242601,-0.003382
38848,323.733333,-0.680664,-1.826927,-13.005051,-0.141421,0.242612,-0.003394
38849,323.741667,-0.744822,-1.789367,-12.967953,-0.141486,0.242481,-0.003406
38850,323.750000,-0.691207,-1.824586,-13.002582,-0.141409,0.242575,-0.003403
38851,323.758333,-0.670094,-1.829418,-13.004674,-0.141419,0.242633,-0.003412
38852,323.766667,-0.632966,-1.815690,-12.949599,-0.141440,0.242469,-0.003379
38853,323.775000,-0.722965,-1.816461,-13.013780,-0.141460,0.242610,-0.003438
38854,323.783333,-0.670670,-1.826208,-12.970517,-0.141441,0.242542,-0.003411
38855,323.791667,-0.609795,-1.811074,-12.967175,-0.141418,0.242506,-0.003375
38856,323.800000,-0.631575,-1.804410,-12.961991,-0.141419,0.242461,-0.003372
38857,323.808333,-0.624082,-1.808324,-12.953094,-0.141407,0.242442,-0.003372
38858,323.816667,-0.703695,-1.828337,-13.014406,-0.141401,0.242575,-0.003439
38859,323.825000,-0.758277,-1.822565,-13.045740,-0.141450,0.242669,-0.003392
38860,323.833333,-0.629678,-1.817412,-12.970284,-0.141395,0.242477,-0.003390
38861,323.841667,-0.725797,-1.822700,-13.026131,-0.141373,0.242591,-0.003436
38862,323.850000,-0.726039,-1.808324,-13.086951,-0.141391,0.242574,-0.003454
38863,323.858333,-0.640666,-1.800925,-12.961458,-0.141391,0.242452,-0.003400
38864,323.866667,-0.713899,-1.804412,-13.096086,-0.141446,0.242569,-0.003436
38865,323.875000,-0.707137,-1.822683,-12.982843,-0.141310,0.242565,-0.003405
38866,323.883333,-0.646354,-1.825829,-12.975732,-0.141372,0.242485,-0.003413
38867,323.891667,-0.700203,-1.827842,-13.023633,-0.141350,0.242563,-0.003392
38868,323.900000,-0.704074,-1.827679,-13.012274,-0.141381,0.242555,-0.003385
38869,323.908333,-0.711594,-1.836385,-13.016651,-0.141413,0.242586,-0.003381
38870,323.916667,-0.703714,-1.828354,-13.009255,-0.141391,0.242568,-0.003380
38871,323.925000,-0.710252,-1.828787,-13.015330,-0.141395,0.242568,-0.003376
38872,323.933333,-0.649608,-1.829939,-12.945471,-0.141356,0.242491,-0.003353
38873,323.941667,-0.712120,-1.807131,-13.092180,-0.141455,0.242564,-0.003385
38874,323.950000,-0.667990,-1.809527,-13.049484,-0.141427,0.242464,-0.003415
38875,323.958333,-0.655967,-1.824985,-12.992731,-0.141388,0.242495,-0.003419
38876,323.966667,-0.658761,-1.814204,-12.977642,-0.141423,0.242502,-0.003398
38877,323.975000,-0.746057,-1.810892,-13.041218,-0.141414,0.242624,-0.003385
38878,323.983333,-0.680862,-1.825796,-13.050864,-0.141387,0.242605,-0.003446
38879,323.991667,-0.719379,-1.828114,-13.027074,-0.141374,0.242560,-0.003421
38880,324.000000,-0.718984,-1.827375,-13.020497,-0.141392,0.242551,-0.003444
38881,324.008333,-0.732481,-1.820301,-13.012117,-0.141392,0.242535,-0.003430
38882,324.016667,-0.720922,-1.827565,-13.016066,-0.141382,0.242565,-0.003414
38883,324.025000,-0.765748,-1.818863,-13.031733,-0.141416,0.242622,-0.003416
38884,324.033333,-0.733727,-1.809709,-13.069787,-0.141427,0.242545,-0.003457
38885,324.041667,-0.720454,-1.821059,-13.007380,-0.141390,0.242570,-0.003430
38886,324.050000,-0.717266,-1.827395,-13.017276,-0.141399,0.242559,-0.003435
38887,324.058333,-0.724617,-1.810824,-13.084310,-0.141443,0.242558,-0.003447
38888,324.066667,-0.714634,-1.821496,-13.027405,-0.141438,0.242572,-0.003451
38889,324.075000,-0.717432,-1.821739,-13.098852,-0.141460,0.242543,-0.003447
38890,324.083333,-0.713699,-1.834732,-13.026013,-0.141390,0.242553,-0.003444
38891,324.091667,-0.690264,-1.829322,-13.012266,-0.141384,0.242535,-0.003419
38892,324.100000,-0.706376,-1.829387,-13.013712,-0.141356,0.242558,-0.003418
38893,324.108333,-0.712779,-1.832059,-13.011908,-0.141352,0.242530,-0.003410
38894,324.116667,-0.717822,-1.830579,-13.095175,-0.141417,0.242546,-0.003418
38895,324.125000,-0.718428,-1.823865,-13.080596,-0.141403,0.242508,-0.003432
38896,324.133333,-0.733463,-1.830920,-13.026011,-0.141411,0.242580,-0.003401
38897,324.141667,-0.680441,-1.832393,-13.050129,-0.141368,0.242625,-0.003429
38898,324.150000,-0.723647,-1.830841,-13.008788,-0.141390,0.242545,-0.003428
38899,324.158333,-0.721662,-1.818658,-12.999657,-0.141398,0.242550,-0.003443
38900,324.166667,-0.695043,-1.795514,-13.021981,-0.141377,0.242590,-0.003424
38901,324.175000,-0.724095,-1.815257,-13.065631,-0.141410,0.242535,-0.003438
38902,324.183333,-0.748380,-1.813042,-13.101815,-0.141454,0.242611,-0.003441
38903,324.191667,-0.670479,-1.826583,-13.036304,-0.141388,0.242620,-0.003418
38904,324.200000,-0.701471,-1.811676,-13.076117,-0.141404,0.242547,-0.003427
38905,324.208333,-0.706060,-1.811756,-13.084600,-0.141449,0.242556,-0.003420
38906,324.216667,-0.661245,-1.814453,-13.053232,-0.141395,0.242468,-0.003391
38907,324.225000,-0.705740,-1.813858,-13.082359,-0.141477,0.242567,-0.003363
38908,324.233333,-0.712133,-1.822109,-13.019476,-0.141381,0.242552,-0.003405
38909,324.241667,-0.701055,-1.816556,-13.075462,-0.141475,0.242531,-0.003410
38910,324.250000,-0.706176,-1.821892,-13.021875,-0.141391,0.242539,-0.003396
38911,324.258333,-0.713521,-1.817091,-13.018178,-0.141434,0.242544,-0.003399
38912,324.266667,-0.660360,-1.813529,-12.973343,-0.141416,0.242455,-0.003405
38913,324.275000,-0.705911,-1.823715,-13.006389,-0.141449,0.242527,-0.003421
38914,324.283333,-0.693775,-1.829631,-13.008535,-0.141440,0.242538,-0.003409
38915,324.291667,-0.715520,-1.821402,-13.023236,-0.141489,0.242588,-0.003437
38916,324.300000,-0.710454,-1.821720,-13.019534,-0.141399,0.242580,-0.003422
38917,324.308333,-0.724280,-1.828739,-13.020835,-0.141399,0.242566,-0.003434
38918,324.316667,-0.714496,-1.825027,-13.019693,-0.141405,0.242562,-0.003443
38919,324.325000,-0.710489,-1.825800,-13.032202,-0.141377,0.242569,-0.003426
38920,324.333333,-0.643717,-1.807873,-12.966671,-0.141372,0.242447,-0.003373
38921,324.341667,-0.773016,-1.820483,-13.063707,-0.141431,0.242645,-0.003385
38922,324.350000,-0.699604,-1.827520,-13.041433,-0.141376,0.242590,-0.003450
38923,324.358333,-0.718517,-1.816887,-13.022453,-0.141374,0.242550,-0.003418
38924,324.366667,-0.648322,-1.796212,-12.968465,-0.141385,0.242442,-0.003380
38925,324.375000,-0.636870,-1.807247,-12.966717,-0.141398,0.242454,-0.003402
38926,324.383333,-0.708709,-1.823165,-13.014918,-0.141384,0.242563,-0.003429
38927,324.391667,-0.737188,-1.824218,-13.042535,-0.141386,0.242599,-0.003433
38928,324.400000,-0.685436,-1.836804,-13.013300,-0.141405,0.242533,-0.003425
38929,324.408333,-0.623772,-1.796308,-13.035395,-0.141408,0.242444,-0.003380
38930,324.416667,-0.701653,-1.818489,-13.022752,-0.141389,0.242570,-0.003417
38931,324.425000,-0.692095,-1.834983,-13.011596,-0.141367,0.242550,-0.003417
38932,324.433333,-0.721979,-1.824712,-13.020745,-0.141413,0.242567,-0.003411
38933,324.441667,-0.710469,-1.827286,-13.017706,-0.141407,0.242531,-0.003426
38934,324.450000,-0.645183,-1.811291,-12.964036,-0.141375,0.242424,-0.003379
38935,324.458333,-0.701869,-1.828498,-13.012397,-0.141381,0.242523,-0.003443
38936,324.466667,-0.729379,-1.818766,-13.016006,-0.141381,0.242546,-0.003441
38937,324.475000,-0.714900,-1.823143,-13.005160,-0.141384,0.242521,-0.003435
38938,324.483333,-0.706347,-1.824323,-13.003950,-0.141411,0.242535,-0.003427
38939,324.491667,-0.705308,-1.832130,-13.005960,-0.141366,0.242531,-0.003422
38940,324.500000,-0.712957,-1.835051,-13.027905,-0.141437,0.242560,-0.003400
38941,324.508333,-0.698445,-1.826508,-13.022408,-0.141389,0.242561,-0.003411
38942,324.516667,-0.706889,-1.833877,-13.006321,-0.141371,0.242555,-0.003412
38943,324.525000,-0.655456,-1.824204,-12.970385,-0.141392,0.242493,-0.003404
38944,324.533333,-0.629835,-1.809376,-12.949626,-0.141377,0.242444,-0.003364
38945,324.541667,-0.618764,-1.783640,-12.931097,-0.141319,0.242399,-0.003298
38946,324.550000,-0.742778,-1.813662,-13.106544,-0.141474,0.242600,-0.003366
38947,324.558333,-0.671774,-1.826306,-13.032918,-0.141364,0.242595,-0.003405
38948,324.566667,-0.696589,-1.823607,-13.017939,-0.141365,0.242560,-0.003387
38949,324.575000,-0.653110,-1.816710,-12.982549,-0.141380,0.242488,-0.003387
38950,324.583333,-0.680274,-1.808071,-13.042639,-0.141386,0.242598,-0.003424
38951,324.591667,-0.708457,-1.817592,-13.019783,-0.141363,0.242540,-0.003391
38952,324.600000,-0.742457,-1.827454,-13.001868,-0.141296,0.242617,-0.003392
38953,324.608333,-0.672418,-1.832351,-13.037939,-0.141359,0.242609,-0.003420
38954,324.616667,-0.696769,-1.832963,-13.008574,-0.141374,0.242576,-0.003408
38955,324.625000,-0.697072,-1.827215,-13.001686,-0.141388,0.242561,-0.003411
38956,324.633333,-0.717013,-1.826616,-13.007142,-0.141370,0.242544,-0.003404
38957,324.641667,-0.714587,-1.817350,-13.076607,-0.141407,0.242532,-0.003438
38958,324.650000,-0.725401,-1.824481,-13.018001,-0.141406,0.242562,-0.003420
38959,324.658333,-0.658895,-1.817385,-12.971978,-0.141413,0.242489,-0.003443
38960,324.666667,-0.711052,-1.813856,-13.013530,-0.141394,0.242555,-0.003437
38961,324.675000,-0.704815,-1.816526,-13.002848,-0.141405,0.242513,-0.003436
38962,324.683333,-0.664555,-1.821550,-12.977570,-0.141386,0.242446,-0.003422
38963,324.691667,-0.704185,-1.821556,-13.032830,-0.141426,0.242563,-0.003412
38964,324.700000,-0.630550,-1.807270,-12.972914,-0.141352,0.242442,-0.003379
38965,324.708333,-0.691747,-1.825692,-13.091277,-0.141397,0.242524,-0.003435
38966,324.716667,-0.702914,-1.823566,-13.020569,-0.141362,0.242544,-0.003418
38967,324.725000,-0.703581,-1.831820,-13.017575,-0.141368,0.242566,-0.003406
38968,324.733333,-0.657593,-1.830650,-12.971652,-0.141376,0.242480,-0.003399
38969,324.741667,-0.709545,-1.836223,-13.009927,-0.141369,0.242573,-0.003415
38970,324.750000,-0.660136,-1.822478,-12.976499,-0.141389,0.242504,-0.003418
38971,324.758333,-0.716316,-1.830744,-13.018950,-0.141442,0.242587,-0.003410
38972,324.766667,-0.716684,-1.813669,-13.098354,-0.141394,0.242553,-0.003428
38973,324.775000,-0.722097,-1.805604,-13.087489,-0.141406,0.242540,-0.003443
38974,324.783333,-0.724386,-1.835673,-13.025723,-0.141434,0.242570,-0.003450
38975,324.791667,-0.704278,-1.818616,-13.017138,-0.141411,0.242567,-0.003437
38976,324.800000,-0.708872,-1.829978,-13.016443,-0.141374,0.242537,-0.003412
38977,324.808333,-0.732341,-1.830220,-13.033983,-0.141418,0.242585,-0.003390
38978,324.816667,-0.649424,-1.829917,-13.063329,-0.141361,0.242629,-0.003419
38979,324.825000,-0.626333,-1.808455,-12.942527,-0.141366,0.242424,-0.003363
38980,324.833333,-0.708919,-1.825279,-13.009009,-0.141386,0.242542,-0.003421
38981,324.841667,-0.681990,-1.818915,-13.026113,-0.141398,0.242580,-0.003425
38982,324.850000,-0.675082,-1.813152,-13.045632,-0.141416,0.242468,-0.003418
38983,324.858333,-0.751369,-1.819074,-13.030634,-0.141384,0.242609,-0.003422
38984,324.866667,-0.642067,-1.828135,-12.999370,-0.141390,0.242531,-0.003411
38985,324.875000,-0.710684,-1.829385,-13.012610,-0.141392,0.242559,-0.003431
38986,324.883333,-0.723511,-1.822561,-13.017643,-0.141435,0.242566,-0.003437
38987,324.891667,-0.719993,-1.825046,-13.022466,-0.141394,0.242559,-0.003442
38988,324.900000,-0.716209,-1.812371,-13.083878,-0.141400,0.242548,-0.003451
38989,324.908333,-0.709457,-1.817009,-13.080491,-0.141396,0.242508,-0.003457
38990,324.916667,-0.703321,-1.823897,-13.087042,-0.141467,0.242529,-0.003457
38991,324.925000,-0.697198,-1.830527,-13.008700,-0.141362,0.242520,-0.003425
38992,324.933333,-0.702621,-1.829051,-13.026446,-0.141346,0.242537,-0.003426
38993,324.941667,-0.699807,-1.829074,-13.017871,-0.141362,0.242529,-0.003416
38994,324.950000,-0.708977,-1.824658,-13.026918,-0.141415,0.242566,-0.003414
38995,324.958333,-0.692654,-1.829409,-13.004885,-0.141389,0.242531,-0.003435
38996,324.966667,-0.714551,-1.826560,-13.010609,-0.141393,0.242567,-0.003413
38997,324.975000,-0.717865,-1.812461,-13.078490,-0.141397,0.242530,-0.003446
38998,324.983333,-0.663042,-1.827697,-12.978247,-0.141383,0.242463,-0.003405
38999,324.991667,-0.712178,-1.824186,-13.012396,-0.141403,0.242562,-0.003443
39000,325.000000,-0.711436,-1.822737,-13.002164,-0.141400,0.242562,-0.003427
39001,325.008333,-0.704872,-1.826166,-12.975886,-0.141321,0.242567,-0.003410
39002,325.016667,-0.709792,-1.817732,-13.017231,-0.141423,0.242560,-0.003400
39003,325.025000,-0.690222,-1.818306,-13.102983,-0.141389,0.242562,-0.003401
39004,325.033333,-0.696085,-1.825270,-13.007448,-0.141374,0.242555,-0.003410
39005,325.041667,-0.654136,-1.828365,-12.979334,-0.141372,0.242489,-0.003405
39006,325.050000,-0.663617,-1.826266,-12.971161,-0.141378,0.242480,-0.003383
39007,325.058333,-0.664493,-1.833346,-12.974347,-0.141382,0.242475,-0.003390
39008,325.066667,-0.739063,-1.831689,-13.014067,-0.141440,0.242618,-0.003350
39009,325.075000,-0.677239,-1.826573,-13.030407,-0.141399,0.242576,-0.003425
39010,325.083333,-0.718682,-1.818904,-12.995824,-0.141411,0.242527,-0.003405
39011,325.091667,-0.675954,-1.816526,-12.961602,-0.141392,0.242476,-0.003404
39012,325.100000,-0.676601,-1.783806,-12.970483,-0.141381,0.242484,-0.003373
39013,325.108333,-0.632296,-1.797207,-12.940792,-0.141395,0.242439,-0.003373
39014,325.116667,-0.717083,-1.827006,-12.978828,-0.141331,0.242575,-0.003411
